index,HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE
13010.0,363039,390442601192,LORAIN,Lorain Admiral King High School,44052,OH,,,0.0
13011.0,363056,390442601202,LORAIN,Lorain Southview High School,44055,OH,,,0.0
13012.0,363935,390696804139,LORE CITY,Buckeye Trail High School,43755,OH,,,0.0
13013.0,363070,390454602225,LOUDONVILLE,Loudonville High School,44842,OH,,,0.0
13014.0,363075,390498703726,LOUISVILLE,Louisville High School,44641,OH,,,0.0
13015.0,363085,390442701207,LOVELAND,Loveland High School,45140,OH,loveland high school,100.0,0.0
13016.0,363095,390483303211,LOWELLVILLE,Lowellville High School,44436,OH,,,0.0
13017.0,363105,390494403593,LUCASVILLE,Lucas High School,44843,OH,lucas high school,100.0,0.0
13018.0,363109,390514904088,LUCASVILLE,Scioto County,45648,OH,,,0.0
13019.0,363110,390496403659,LUCASVILLE,Valley High School,45648,OH,,,0.0
13020.0,363120,390476302933,LYNCHBURG,Lynchburg Clay High School,45142,OH,,,0.0
13021.0,361210,390447901645,LYNDHURST,Charles F Brush High School,44124,OH,,,0.0
13022.0,363835,390500403812,MACEDONIA,Nordonia High School,44056,OH,nordonia high school,100.0,0.0
13023.0,363135,390478803020,MADISON,Madison High School,44057,OH,,,0.0
13024.0,363145,390499403770,MAGNOLIA,Sandy Valley High School,44643,OH,,,0.0
13025.0,363155,390461702462,MALVERN,Malvern High School,44644,OH,,,0.0
13026.0,363160,390619004104,MANCHESTER,Manchester Hs,45144,OH,,,0.0
13027.0,363165,390494503598,MANSFIELD,Madison Comprehensive High School,44905,OH,madison comprehensive hs,84.0,0.0
13028.0,363168,390442901220,MANSFIELD,Mansfield Senior High School,44906,OH,,,0.0
13029.0,363945,390494703608,MANSFIELD,Ontario High School,44906,OH,ontario high school,100.0,0.0
13030.0,363185,390491803517,MANTUA,Crestwood High School,44255,OH,,,0.0
13031.0,363190,390443001233,MAPLE HEIGHTS,Maple Heights Senior High School,44137,OH,,,0.0
13032.0,363200,391003103298,MARIA STEIN,Marion Local High School,45860,OH,,,0.0
13033.0,363210,391001901246,MARIETTA,Marietta Senior High School,45750,OH,marietta senior high school,100.0,0.0
13034.0,363222,390516904094,MARIETTA,Washington County Career Center,45750,OH,,,0.0
13035.0,363223,390484103240,MARION,Elgin High School,43302,OH,,,0.0
13036.0,365058,390023704679,MARION,Hickory Grove (Majcf),43302,OH,,,0.0
13037.0,363225,390443301259,MARION,Marion Harding High School,43302,OH,,,0.0
13038.0,363235,390484203246,MARION,Pleasant High School,43302,OH,,,0.0
13039.0,363246,390011804148,MARION,Treca Digital Academy,43302,OH,,,0.0
13040.0,363245,390652604127,MARION,Tri-Rivers Career Center,43302,OH,,,0.0
13041.0,363260,390443401272,MARTINS FERRY,Martins Ferry High School,43935,OH,,,0.0
13042.0,363270,390454702230,MARYSVILLE,Marysville High School,43040,OH,marysville high school,100.0,0.0
13043.0,363275,390504503954,MASON,William Mason High School,45040,OH,william mason high school,100.0,0.0
13044.0,363280,390498503715,MASSILLON,Jackson High School,44646,OH,jackson high school,100.0,0.0
13045.0,363282,390499203750,MASSILLON,Perry High School,44646,OH,,,0.0
13046.0,363286,390620204116,MASSILLON,R G Drage Career Technical Ctr,44646,OH,,,0.0
13047.0,363283,390499503776,MASSILLON,Tuslaw Junior Senior High School,44647,OH,,,0.0
13048.0,363285,390443501286,MASSILLON,Washington High School,44646,OH,washington high school,100.0,0.0
13049.0,363290,390443601292,MAUMEE,Maumee High School,43537,OH,maumee high school,100.0,0.0
13050.0,361325,390443701297,MAYFIELD VILLAGE,Mayfield High School,44143,OH,mayfield high school,100.0,0.0
13051.0,363305,390503903933,MCARTHUR,Vinton County High School,45651,OH,,,0.0
13052.0,363315,390474502898,MCCOMB,Mccomb High School,45858,OH,,,0.0
13053.0,363320,390487703401,MCCONNELSVILLE,Morgan High School,43756,OH,,,0.0
13054.0,363108,390496303654,MCDERMOTT,Northwest High School,45652,OH,northwest high school,100.0,0.0
13055.0,363335,390502203880,MCDONALD,Mcdonald High School,44437,OH,,,0.0
13056.0,363340,390475202913,MCGUFFY,Upper Scioto Valley High School,45849,OH,,,0.0
13057.0,363345,390454802234,MECHANICSBURG,Mechanicsburg High School,43044,OH,mechanicsburg high school,100.0,0.0
13058.0,363350,390484703262,MEDINA,Buckeye Senior High School,44256,OH,buckeye senior high school,100.0,0.0
13059.0,363355,390484903274,MEDINA,Highland High School,44256,OH,highland high school,100.0,0.0
13060.0,363357,390621004119,MEDINA,Medina County Career Center,44256,OH,,,0.0
13061.0,363360,390443801306,MEDINA,Medina Senior High School,44256,OH,medina senior high school,100.0,0.0
13062.0,363375,390454902244,MENTOR,Mentor High School,44060,OH,mentor high school,100.0,0.0
13063.0,363380,390470502760,METAMORA,Evergreen High School,43540,OH,,,0.0
13064.0,363385,390443901313,MIAMISBURG,Miamisburg High School,45342,OH,miamisburg high school,100.0,0.0
13065.0,363388,390509404059,MIDDLEBERG HEIGHTS,Polaris Career Center,44130,OH,,,0.0
13066.0,361326,390436000175,MIDDLEBURG HEIGHTS,Midpark High School,44130,OH,,,0.0
13067.0,363395,390471702786,MIDDLEFIELD,Cardinal High School,44062,OH,,,0.0
13068.0,365031,390010103860,MIDDLETOWN,Life Skills Center-Middletown,45042,OH,,,0.0
13069.0,365473,390461202443,MIDDLETOWN,Madison High School,45042,OH,madison jr/sr high school,86.0,0.0
13070.0,363410,390444001329,MIDDLETOWN,Middletown High School,45042,OH,middletown high school,100.0,0.0
13071.0,363425,390467802653,MILAN,Edison High School,44846,OH,edison high school,100.0,0.0
13072.0,363427,390510204063,MILAN,Ehove Career Center,44846,OH,,,0.0
13073.0,363429,390510604277,MILFORD,Live Oaks Career Development Center,45150,OH,live oaks career dev center,87.0,0.0
13074.0,363430,390455002252,MILFORD,Milford High School,45150,OH,milford high school,100.0,0.0
13075.0,363435,390503203909,MILFORD CENTER,Fairbanks High School,43045,OH,,,0.0
13076.0,363440,390506904032,MILLBURY,Lake High School,43447,OH,,,0.0
13077.0,363445,390493603570,MILLER CITY,Miller City High School,45864,OH,,,0.0
13078.0,363450,390476902949,MILLERSBURG,West Holmes High School,44654,OH,west holmes high school,100.0,0.0
13079.0,363455,390469002695,MILLERSPORT,Millersport Jr/Sr High School,43046,OH,,,0.0
13080.0,363465,390502503889,MINERAL RIDGE,Mineral Ridge High School,44440,OH,,,0.0
13081.0,363470,390498903737,MINERVA,Minerva High School,44657,OH,,,0.0
13082.0,363475,390496203649,MINFORD,Minford High School,45653,OH,,,0.0
13083.0,363485,390459402388,MINSTER,Minster High School,45865,OH,,,0.0
13084.0,363487,390491903525,MOGADORE,Field High School,44260,OH,,,0.0
13085.0,363490,390500303806,MOGADORE,Mogadore Senior High School,44260,OH,,,0.0
13086.0,363495,390009403602,MONROE,Monroe Junior Senior High School,45050,OH,,,0.0
13087.0,363500,390477102952,MONROEVILLE,Monroeville High School,44847,OH,,,0.0
13088.0,363505,390455202262,MONTPELIER,Montpelier High School,43543,OH,,,0.0
13089.0,363510,390484303250,MORRAL,Ridgedale High School,43337,OH,,,0.0
13090.0,363515,390504403948,MORROW,Little Miami High School,45152,OH,,,0.0
13091.0,363525,390475102909,MOUNT BLANCHARD,Riverdale High School,45867,OH,riverdale high school,100.0,0.0
13092.0,363530,390455302266,MOUNT GILEAD,Mount Gilead High School,43338,OH,,,0.0
13093.0,363535,390460602418,MOUNT ORAB,Western Brown High School,45154,OH,western brown high school,100.0,0.0
13094.0,363585,390476102928,MOWRYSTOWN,Whiteoak High School,45155,OH,,,0.0
13095.0,363562,390511404070,MT VERNON,Knox County Career Center,43050,OH,,,0.0
13096.0,363565,391001201356,MT VERNON,Mount Vernon High School,43050,OH,mount vernon high school,100.0,0.0
13097.0,363605,390444301364,NAPOLEON,Napoleon High School,43545,OH,napoleon high school,100.0,0.0
13098.0,363615,390498403709,NAVARRE,Fairless High School,44662,OH,,,0.0
13099.0,363620,390444401368,NELSONVILLE,Nelsonville York High School,45764,OH,,,0.0
13100.0,363621,390516004090,NELSONVILLE,Tri-County Career Center,45764,OH,,,0.0
13101.0,363630,390469902734,NEW ALBANY,New Albany High School,43054,OH,new albany high school,100.0,0.0
13102.0,363810,390507004037,NEW BALTIMORE,North Baltimore High School,45872,OH,,,0.0
13103.0,363655,390444601390,NEW BOSTON,Glenwood High School,45662,OH,,,0.0
13104.0,363660,390459502390,NEW BREMEN,New Bremen High School,45869,OH,,,0.0
13105.0,363670,390462402485,NEW CARLISLE,Tecumseh High School,45344,OH,,,0.0
13106.0,363680,390488303416,NEW CONCORD,John Glenn High School,43762,OH,,,0.0
13107.0,363695,390459602392,NEW KNOXVILLE,New Knoxville High School,45871,OH,,,0.0
13108.0,363700,390487103365,NEW LEBANON,Dixie High School,45345,OH,,,0.0
13109.0,363705,390444701396,NEW LEXINGTON,New Lexington High School,43764,OH,,,0.0
13110.0,363715,390477202955,NEW LONDON,New London High School,44851,OH,,,0.0
13111.0,363725,390466802621,NEW MADISON,Tri Village High School,45346,OH,tri village high school,100.0,0.0
13112.0,363735,390504903963,NEW MATAMORAS,Frontier High School,45767,OH,,,0.0
13113.0,364100,390483703229,NEW MIDDLETOWN,Springfield Local High School,44442,OH,,,0.0
13114.0,363745,390492703547,NEW PARIS,National Trail High School,45347,OH,,,0.0
13115.0,363749,390516504092,NEW PHILADELPHIA,Buckeye Career Center,44663,OH,,,0.0
13116.0,363750,390444801400,NEW PHILADELPHIA,New Philadelphia High School,44663,OH,,,0.0
13117.0,363760,390455502276,NEW RICHMOND,New Richmond High School,45157,OH,new richmond high school,100.0,0.0
13118.0,363765,390497103679,NEW RIEGEL,New Riegel High School,44853,OH,,,0.0
13119.0,363790,390465002574,NEW WASHINGTON,Buckeye Central High School,44854,OH,,,0.0
13120.0,363631,390512004073,NEWARK,Career And Technology Educational Centers,43055,OH,,,0.0
13121.0,362500,390480103078,NEWARK,Licking Valley High School,43055,OH,licking valley high school,100.0,0.0
13122.0,363635,390444501385,NEWARK,Newark High School,43055,OH,newark high school,100.0,0.0
13123.0,363665,390472102804,NEWBURY,Newbury High School,44065,OH,newbury high school,100.0,0.0
13124.0,363675,390455402270,NEWCOMERSTOWN,Newcomerstown High School,43832,OH,,,0.0
13125.0,363782,390455602281,NEWTON FALLS,Newton Falls High School,44444,OH,,,0.0
13126.0,363805,390444901412,NILES,Niles Mckinley High School,44446,OH,,,0.0
13127.0,363815,390473902884,NORTH BEND,Taylor High School,45052,OH,taylor high school,100.0,0.0
13128.0,363820,390500903835,NORTH BLOOMFIELD,Bloomfield High School,44450,OH,,,0.0
13129.0,363825,390445001417,NORTH CANTON,Hoover High School,44720,OH,hoover high school,100.0,0.0
13130.0,363840,390483203208,NORTH JACKSON,Jackson Milton High School,44451,OH,,,0.0
13131.0,363845,390462002469,NORTH LEWISBURG,Triad High School,43060,OH,,,0.0
13132.0,363850,390483603223,NORTH LIMA,South Range High School,44452,OH,south range high school,100.0,0.0
13133.0,363855,390445201432,NORTH OLMSTED,North Olmsted High School,44070,OH,north olmsted high school,100.0,0.0
13134.0,363860,390445301439,NORTH RIDGEVILLE,North Ridgeville High School,44039,OH,north ridgeville high school,100.0,0.0
13135.0,363865,390465102577,NORTH ROBINSON,Colonel Crawford,44856,OH,,,0.0
13136.0,361329,390445401443,NORTH ROYALTON,North Royalton High School,44133,OH,north royalton high school,100.0,0.0
13137.0,365045,390507104039,NORTHWOOD,Northwood High School,43619,OH,,,0.0
13138.0,360310,390445501448,NORTON,Norton High School,44203,OH,,,0.0
13139.0,363875,390445601457,NORWALK,Norwalk High School,44857,OH,,,0.0
13140.0,363885,390445701461,NORWOOD,Norwood High School,45212,OH,,,0.0
13141.0,363900,390489203452,OAK HARBOR,Oak Harbor High School,43449,OH,,,0.0
13142.0,363905,390477604623,OAK HILL,Oak Hill Middle/High School,45665,OH,,,0.0
13143.0,363915,390481503129,OBERLIN,Firelands High School,44074,OH,,,0.0
13144.0,363920,390445901471,OBERLIN,Oberlin Senior High School,44074,OH,,,0.0
13145.0,363918,390512204074,OBERLIN,William R Burton,44074,OH,,,0.0
13146.0,363930,391002103681,OLD FORT,Old Fort High School,44861,OH,old fort high school,100.0,0.0
13147.0,363940,390465702595,OLMSTED FALLS,Olmsted Falls High School,44138,OH,olmsted falls high school,100.0,0.0
13148.0,365010,390446001475,OREGON,Clay High School,43616,OH,clay high school,100.0,0.0
13149.0,363950,390446101485,ORRVILLE,Orrville High School,44667,OH,,,0.0
13150.0,363955,390458602367,ORWELL,Grand Valley High School,44076,OH,grand valley high school,100.0,0.0
13151.0,363965,390493703574,OTTAWA,Ottawa-Glandorf High School,45875,OH,ottawa-glandorf high school,100.0,0.0
13152.0,363975,390493803576,OTTOVILLE,Ottoville High School,45876,OH,,,0.0
13153.0,363990,390461502460,OXFORD,Talawanda High School,45056,OH,talawanda high school,100.0,0.0
13154.0,364005,391001403033,PAINESVILLE,Riverside High School,44077,OH,riverside high school,100.0,0.0
13155.0,364000,391001501488,PAINESVILLE,Thomas W Harvey High School,44077,OH,,,0.0
13156.0,364015,390493903579,PANDORA,Pandora Gilboa High School,45877,OH,,,0.0
13157.0,364017,390446301505,PARMA,Normandy High School,44134,OH,normandy high school,100.0,0.0
13158.0,364020,390446301506,PARMA,Parma Senior High School,44129,OH,parma senior high school,100.0,0.0
13159.0,361418,390446301519,PARMA HEIGHTS,Valley Forge High School,44130,OH,valley forge high school,100.0,0.0
13160.0,364900,390480003074,PATASKALA,Licking Heights High School,43062,OH,licking heights high school,100.0,0.0
13161.0,364025,390480403097,PATASKALA,Watkins Memorial High School,43062,OH,watkins memorial high school,100.0,0.0
13162.0,364035,390455702284,PAULDING,Paulding High School,45879,OH,paulding high school,100.0,0.0
13163.0,364055,390619004108,PEEBLES,Peebles High School,45660,OH,,,0.0
13164.0,364065,390506704020,PEMBERVILLE,Eastwood High School,43450,OH,,,0.0
13165.0,364075,390499703780,PENINSULA,Woodridge High School,44264,OH,woodridge high school,100.0,0.0
13166.0,361332,391001602600,PEPPER PIKE,Orange High School,44124,OH,orange high school,100.0,0.0
13167.0,364085,390479003037,PERRY,Perry High School,44081,OH,perry high school,100.0,0.0
13168.0,364089,390513504081,PERRYSBURG,Penta Career Center,43551,OH,,,0.0
13169.0,364090,390455802288,PERRYSBURG,Perrysburg High School,43551,OH,perrysburg high school,100.0,0.0
13170.0,363068,390023704673,PERRYSVILLE,Louis Bromfield (Mojcf),44864,OH,,,0.0
13171.0,364105,390470702769,PETTISVILLE,Pettisville High School,43553,OH,,,0.0
13172.0,364155,390488403425,PHILO,Philo High School,43771,OH,,,0.0
13173.0,364160,390468902690,PICKERINGTON,Pickerington Central High School,43147,OH,pickerington central hs,84.0,0.0
13174.0,365013,390468904605,PICKERINGTON,Pickerington High School North,43147,OH,pickerington high school north,100.0,0.0
13175.0,364170,390491303503,PIKETON,Piketon High School,45661,OH,,,0.0
13176.0,364172,390513704082,PIKETON,Vern Riffe Career Technology C,45661,OH,,,0.0
13177.0,364180,390506404016,PIONEER,North Central High School,43554,OH,,,0.0
13178.0,364190,390446401526,PIQUA,Piqua High School,45356,OH,piqua high school,100.0,0.0
13179.0,364195,390466402617,PITSBURG,Franklin Monroe High School,45358,OH,franklin monroe high school,100.0,0.0
13180.0,364204,390635104124,PLAIN CITY,H E Tolles Technical Center,43064,OH,,,0.0
13181.0,364205,390482603178,PLAIN CITY,Jonathan Alder High School,43064,OH,jonathan alder high school,100.0,0.0
13182.0,364220,390486303323,PLEASANT HILL,Newton High School,45359,OH,,,0.0
13183.0,364230,390494603605,PLYMOUTH,Plymouth High School,44865,OH,,,0.0
13184.0,364235,390483403218,POLAND,Poland Seminary High School,44514,OH,poland seminary high school,100.0,0.0
13185.0,363400,390485203284,POMEROY,Meigs High School,45769,OH,,,0.0
13186.0,364255,390446501536,PORT CLINTON,Port Clinton High School,43452,OH,port clinton high school,100.0,0.0
13187.0,364260,391002603644,PORTSMOUTH,Clay High School,45662,OH,,,0.0
13188.0,364278,391002701544,PORTSMOUTH,Portsmouth High School,45662,OH,,,0.0
13189.0,364265,390012303957,PORTSMOUTH,Sciotoville,45662,OH,,,0.0
13190.0,365046,390467604599,POWELL,Olentangy Liberty High School,43065,OH,liberty high school,79.0,0.0
13191.0,364295,390479303044,PROCTORVILLE,Fairland High School,45669,OH,,,0.0
13192.0,364305,390489703466,PUT IN BAY,Put In Bay High School,43456,OH,,,0.0
13193.0,364320,390485303295,RACINE,Southern Local High School,45771,OH,,,0.0
13194.0,364335,390513904083,RAVENNA,Maplewood Career Center,44266,OH,,,0.0
13195.0,364340,390446801563,RAVENNA,Ravenna High School,44266,OH,,,0.0
13196.0,364348,390492203534,RAVENNA,Southeast High School,44266,OH,,,0.0
13197.0,364350,390474302891,RAWSON,Cory Rawson High School,45881,OH,,,0.0
13198.0,364985,390477804400,RAYLAND,Buckeye Local High School,43943,OH,,,0.0
13199.0,364360,390446901571,READING,Reading Community Junior-Senior High School,45215,OH,reading community jr-sr hs,75.0,0.0
13200.0,363038,390485103279,REEDSVILLE,Eastern Local High School,45772,OH,,,0.0
13201.0,364380,390470002739,REYNOLDSBURG,Reynoldsburg High School,43068,OH,reynoldsburg high school,100.0,0.0
13202.0,365490,390500503818,RICHFIELD,Revere High School,44286,OH,revere high school,100.0,0.0
13203.0,364385,390477902988,RICHMOND,Edison High School,43944,OH,,,0.0
13204.0,361337,390465902603,RICHMOND HEIGHTS,Richmond Heights High School,44143,OH,,,0.0
13205.0,364395,390503303918,RICHWOOD,North Union High School,43344,OH,north union high school,100.0,0.0
13206.0,364405,390475002906,RIDGEWAY,Ridgemont High School,43345,OH,,,0.0
13207.0,364414,390620604118,RIO GRANDE,Buckeye Hills Career Center,45674,OH,,,0.0
13208.0,364420,390460702421,RIPLEY,Ripley Union Lewis Huntington High School,45167,OH,,,0.0
13209.0,364430,391002802292,RITTMAN,Rittman High School,44270,OH,,,0.0
13210.0,361831,390487003364,RIVERSIDE,Walter E Stebbins High School,45431,OH,,,0.0
13211.0,364445,390485703303,ROCKFORD,Parkway High School,45882,OH,,,0.0
13212.0,364450,390447001577,ROCKY RIVER,Rocky River High School,44116,OH,rocky river high school,100.0,0.0
13213.0,364455,390492103532,ROOTSTOWN,Rootstown High School,44272,OH,rootstown high school,100.0,0.0
13214.0,364475,390456002299,ROSSFORD,Rossford High School,43460,OH,,,0.0
13215.0,364505,390498103699,RUSSIA,Russia High School,45363,OH,,,0.0
13216.0,364535,390485803305,SAINT HENRY,Saint Henry High School,45883,OH,,,0.0
13217.0,364545,390447201585,SAINT MARYS,Memorial High School,45885,OH,,,0.0
13218.0,364552,390461902463,SAINT PARIS,Graham High School,43072,OH,,,0.0
13219.0,364560,391000601593,SALEM,Salem High School,44460,OH,salem high school,100.0,0.0
13220.0,364565,390464402559,SALINEVILLE,Southern Local Jr/Sr High School,43945,OH,,,0.0
13221.0,364568,390468102663,SANDUSKY,Perkins High School,44870,OH,,,0.0
13222.0,364570,390447401605,SANDUSKY,Sandusky High School,44870,OH,,,0.0
13223.0,364583,390489003448,SARAHSVILLE,Shenandoah High School,43779,OH,,,0.0
13224.0,363128,390460302411,SARDINIA,Eastern High School,45171,OH,,,0.0
13225.0,364600,390619004105,SEAMAN,North Adams High School,45679,OH,north adams high school,100.0,0.0
13226.0,364605,390483503222,SEBRING,Sebring Mckinley High School,44672,OH,,,0.0
13227.0,360726,390513004077,SENECAVILLE,Buffalo Campus,43780,OH,,,0.0
13228.0,364635,390460002402,SHADYSIDE,Shadyside High School,43947,OH,,,0.0
13229.0,361395,390447501616,SHAKER HEIGHTS,Shaker Heights High School,44120,OH,shaker heights high school,100.0,0.0
13230.0,363040,390447601619,SHEFFIELD VILLAGE,Brookside High School,44054,OH,brookside high school,100.0,0.0
13231.0,364655,391000901629,SHELBY,Shelby Senior High School,44875,OH,,,0.0
13232.0,362110,390467102628,SHERWOOD,Fairview High School,43556,OH,,,0.0
13233.0,364660,390497703691,SIDNEY,Fairlawn High School,45365,OH,,,0.0
13234.0,364682,391000301640,SIDNEY,Sidney High School,45365,OH,sidney high school,100.0,0.0
13235.0,364691,391003202024,SMITHVILLE,Boys Village,44677,OH,,,0.0
13236.0,364695,390505503986,SMITHVILLE,Smithville High School,44677,OH,smithville high school,100.0,0.0
13237.0,364698,390517104095,SMITHVILLE,Wayne County Schools Career Center,44677,OH,,,0.0
13238.0,364700,390466002609,SOLON,Solon High School,44139,OH,solon high school,100.0,0.0
13239.0,364720,390462702498,SOUTH CHARLESTON,Southeastern High School,45368,OH,,,0.0
13240.0,364730,390479503055,SOUTH POINT,South Point High School,45680,OH,,,0.0
13241.0,364745,390495903640,SOUTH WEBSTER,South Webster Junior/Senior High School,45682,OH,,,0.0
13242.0,364110,390502303882,SOUTHINGTON,Southington Local School,44470,OH,,,0.0
13243.0,364755,390488003408,SPARTA,Highland High School,43350,OH,highland high school,100.0,0.0
13244.0,364765,390458002349,SPENCERVILLE,Spencerville High School,45887,OH,,,0.0
13245.0,364770,390504203941,SPRINGBORO,Springboro High School,45066,OH,springboro high school,100.0,0.0
13246.0,364780,390462302475,SPRINGFIELD,Greenon High School,45502,OH,,,0.0
13247.0,364783,390462502488,SPRINGFIELD,Kenton Ridge High School,45503,OH,,,0.0
13248.0,365039,390010003820,SPRINGFIELD,Life Skills Center-Springfield,45505,OH,,,0.0
13249.0,364785,390462502490,SPRINGFIELD,Northeastern High School,45502,OH,,,0.0
13250.0,364790,390462602495,SPRINGFIELD,Northwestern High School,45502,OH,northwestern high school,100.0,0.0
13251.0,364793,390462802502,SPRINGFIELD,Shawnee High School,45502,OH,,,0.0
13252.0,364796,390515304089,SPRINGFIELD,Springfield Clark County Joint Vocational School,45505,OH,,,0.0
13253.0,364794,390448101701,SPRINGFIELD,Springfield North High School,45503,OH,springfield north high school,100.0,0.0
13254.0,364795,390448101702,SPRINGFIELD,Springfield South High School,45505,OH,,,0.0
13255.0,364527,390447101581,ST BERNARD,Saint Bernard Elmwood Place High School,45217,OH,,,0.0
13256.0,364528,390508504275,ST CLAIRSVILLE,Belmont Career Center,43950,OH,,,0.0
13257.0,364530,390459902398,ST CLAIRSVILLE,Saint Clairsville High School,43950,OH,,,0.0
13258.0,364810,390448201711,STEUBENVILLE,Steubenville High School,43952,OH,,,0.0
13259.0,364820,390459102383,STEWART,Federal Hocking High School,45778,OH,federal hocking high school,100.0,0.0
13260.0,364845,390448301717,STOW,Stow Munroe Falls High School,44224,OH,stow munroe falls high school,100.0,0.0
13261.0,364850,390502903904,STRASBURG,Strasburg Franklin High School,44680,OH,strasburg franklin high school,100.0,0.0
13262.0,364852,390492303538,STREETSBORO,Streetsboro High School,44241,OH,,,0.0
13263.0,364855,390448401730,STRONGSVILLE,Strongsville High School,44149,OH,strongsville high school,100.0,0.0
13264.0,364860,390448501736,STRUTHERS,Struthers High School,44471,OH,,,0.0
13265.0,364865,390506504019,STRYKER,Stryker High School,43557,OH,,,0.0
13266.0,364880,390468502675,SUGAR GROVE,Berne Union High School,43155,OH,,,0.0
13267.0,364875,390502703893,SUGARCREEK,Garaway High School,44681,OH,,,0.0
13268.0,364885,390484603258,SULLIVAN,Black River High School,44880,OH,black river high school,100.0,0.0
13269.0,364905,390467402638,SUNBURY,Big Walnut High School,43074,OH,big walnut high school,100.0,0.0
13270.0,364923,390470902778,SWANTON,Swanton High School,43558,OH,,,0.0
13271.0,364925,390507404049,SYCAMORE,Mohawk High School,44882,OH,,,0.0
13272.0,364930,390448701751,SYLVANIA,Sylvania Northview High School,43560,OH,sylvania northview high school,100.0,0.0
13273.0,364931,390448701752,SYLVANIA,Sylvania Southview High School,43560,OH,sylvania southview high school,100.0,0.0
13274.0,364940,390448801758,TALLMADGE,Tallmadge High School,44278,OH,tallmadge high school,100.0,0.0
13275.0,360245,390435200097,THE PLAINS,Athens High School,45780,OH,athens high school,100.0,0.0
13276.0,364955,390472002800,THOMPSON,Ledgemont High School,44086,OH,,,0.0
13277.0,364958,390490503473,THORNVILLE,Sheridan High School,43076,OH,,,0.0
13278.0,364975,390448901762,TIFFIN,Columbian High School,44883,OH,,,0.0
13279.0,364979,390514504278,TIFFIN,Sentinel Career Center,44883,OH,,,0.0
13280.0,364990,390486103314,TIPP CITY,Bethel High School,45371,OH,,,0.0
13281.0,364995,390456102303,TIPP CITY,Tippecanoe High School,45371,OH,tippecanoe high school,100.0,0.0
13282.0,365070,390449001844,TOLEDO,Calvin M Woodward High School,43608,OH,,,0.0
13283.0,365018,390449001773,TOLEDO,E L Bowsher High School,43614,OH,,,0.0
13284.0,365025,390449001831,TOLEDO,Jesup W Scott High School,43620,OH,,,0.0
13285.0,365015,390449001806,TOLEDO,Libbey High School,43609,OH,,,0.0
13286.0,365066,390023104787,TOLEDO,Life Skills Center Of Toledo,43624,OH,,,0.0
13287.0,365035,390449001838,TOLEDO,Morrison R Waite High School,43605,OH,,,0.0
13288.0,365017,390018604710,TOLEDO,Mound Street Health Careers Acadmy,45407,OH,,,0.0
13289.0,365050,390482103150,TOLEDO,Ottawa Hills High School,43606,OH,ottawa hills high school,100.0,0.0
13290.0,365057,390005403067,TOLEDO,Performing Arts School Of Toledo,43604,OH,,,0.0
13291.0,365086,390012604176,TOLEDO,Phoenix Academy Community School,43624,OH,,,0.0
13292.0,365052,390449001829,TOLEDO,Robert Rogers High School,43615,OH,,,0.0
13293.0,365051,390449001835,TOLEDO,Roy C Start High School,43613,OH,,,0.0
13294.0,365043,390005603084,TOLEDO,Toledo School For The Arts,43624,OH,toledo school for the arts,100.0,0.0
13295.0,365064,390449000760,TOLEDO,Toledo Technology Academy,43613,OH,,,0.0
13296.0,365065,390482303171,TOLEDO,Whitmer Senior High School,43613,OH,whitmer senior high school,100.0,0.0
13297.0,365075,390507204045,TONTOGANY,Otsego High School,43565,OH,otsego high school,100.0,0.0
13298.0,365080,390449101849,TORONTO,Toronto High School,43964,OH,,,0.0
13299.0,365085,390460902424,TRENTON,Edgewood High School,45067,OH,edgewood high school,100.0,0.0
13300.0,365100,390486903353,TROTWOOD,Trotwood Madison High School,45426,OH,trotwood madison high school,100.0,0.0
13301.0,365105,390449201856,TROY,Troy High School,45373,OH,troy high school,100.0,0.0
13302.0,365125,390500702802,TWINSBURG,Twinsburg High School,44087,OH,twinsburg high school,100.0,0.0
13303.0,365130,390437700405,UHRICHSVILLE,Claymont High School,44683,OH,,,0.0
13304.0,365765,390466702619,UNION CITY,Mississinawa Valley High School,45390,OH,,,0.0
13305.0,362535,390498603720,UNIONTOWN,Lake High School,44685,OH,lake high school,100.0,0.0
13306.0,365160,391002402313,UPPER SANDUSKY,Upper Sandusky High School,43351,OH,upper sandusky high school,100.0,0.0
13307.0,365183,390449401874,URBANA,Urbana High School,43078,OH,,,0.0
13308.0,365190,390480203087,UTICA,Utica High School,43080,OH,,,0.0
13309.0,365195,391000102900,VAN BUREN,Van Buren Local High School,45889,OH,,,0.0
13310.0,365218,391002203922,VAN WERT,Lincolnview Junior-Senior High School,45891,OH,,,0.0
13311.0,365227,391002301888,VAN WERT,Van Wert High School,45891,OH,van wert high school,100.0,0.0
13312.0,365223,390516704093,VAN WERT,Vantage Career Center,45891,OH,,,0.0
13313.0,365200,390449501875,VANDALIA,Butler High School,45377,OH,butler high school,100.0,0.0
13314.0,365205,390474702902,VANLUE,Vanlue Local High School,45890,OH,,,0.0
13315.0,365240,390468202669,VERMILION,Vermilion High School,44089,OH,,,0.0
13316.0,365250,390456302316,VERSAILLES,Versailles High School,45380,OH,versailles high school,100.0,0.0
13317.0,365260,390501503852,VIENNA,Mathews High School,44473,OH,,,0.0
