HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE,HS_DUPED
280320,310010500101,BRIDGEPORT,Bridgeport High School,69336,NE,Bridgeport High School,,0.0,False
280340,310001100103,BROKEN BOW,Broken Bow High School,68822,NE,Broken Bow High School,,0.0,False
280625,310012400853,BRUNING,Bruning-Davenport High School,68322,NE,Bruning-Davenport High School,,0.0,False
280375,310464000112,BURWELL,Burwell High School,68823,NE,Burwell High School,,0.0,False
280385,310012700939,BUTTE,Butte High School,68722,NE,Butte High School,,0.0,False
280395,316295000818,CAIRO,Centura High School,68824,NE,Centura High School,,0.0,False
280400,310001200120,CALLAWAY,Callaway High School,68825,NE,Callaway High School,100.0,0.0,False
280405,310001500122,CAMBRIDGE,Cambridge High School,69022,NE,Cambridge High School,100.0,0.0,False
280425,310487000126,CEDAR BLUFFS,Cedar Bluffs High School,68015,NE,Cedar Bluffs High School,,0.0,False
280430,310006800128,CEDAR RAPIDS,Cedar Rapids High School,68627,NE,Cedar Rapids High School,,0.0,False
280440,310492000129,CENTRAL CITY,Central City High School,68826,NE,Central City High School,,0.0,False
280455,310498000138,CHADRON,Chadron High School,69337,NE,Chadron High School,100.0,0.0,False
280458,310004701868,CHADRON,Pine Ridge Job Corps,69337,NE,Pine Ridge Job Corps,,0.0,False
280465,310501000143,CHAMBERS,Chambers High School,68725,NE,Chambers High School,,0.0,False
280475,310621000214,CHAPPELL,Chappell High School,69129,NE,Chappell High School,,0.0,False
280476,310014001419,CHAPPELL,Creek Valley High School,69129,NE,Creek Valley High School,100.0,0.0,False
280490,310516000151,CLARKSON,Clarkson High School,68629,NE,Clarkson High School,,0.0,False
280500,310522000153,CLAY CENTER,Clay Center High School,68933,NE,Clay Center High School,,0.0,False
280505,310011900155,CLEARWATER,Clearwater High School,68726,NE,Clearwater High School,,0.0,False
280510,310528000157,CODY,Cody-Kilgore High School,69211,NE,Cody-Kilgore High School,,0.0,False
280515,310531000159,COLERIDGE,Coleridge Community High School,68727,NE,Coleridge Community High School,64.0,0.0,False
280525,310534000168,COLUMBUS,Columbus Senior High School,68601,NE,Columbus Senior High School,100.0,0.0,False
280517,310011200483,COLUMBUS,Lakeview High School,68601,NE,Lakeview High School,,0.0,False
280540,317427001296,COOK,Nemaha Valley Schools,68329,NE,Nemaha Valley Schools,,0.0,False
280555,310546000173,COZAD,Cozad High School,69130,NE,Cozad High School,67.0,0.0,False
280565,310552000178,CRAWFORD,Crawford High School,69339,NE,Crawford High School,,0.0,False
280570,310555000179,CREIGHTON,Creighton Community High School,68729,NE,Creighton Community High School,,0.0,False
280585,310009500182,CRETE,Crete High School,68333,NE,Crete High School,100.0,0.0,False
280590,310563000184,CROFTON,Crofton High School,68730,NE,Crofton High School,58.0,0.0,False
280598,317360001812,CURTIS,Medicine Valley High School,69025,NE,Medicine Valley High School,,0.0,False
280610,310007200188,DALTON,Leyton High School,69131,NE,Leyton High School,,0.0,False
280630,310000200192,DAVID CITY,David City High School,68632,NE,David City High School,,0.0,False
280635,310582000194,DAWSON,High School At Dawson,68337,NE,High School At Dawson,,0.0,False
282345,317366001236,DAYKIN,Meridian High School,68338,NE,Meridian High School,,0.0,False
280650,310591000198,DESHLER,Deshler High School,68340,NE,Deshler High School,,0.0,False
280655,310597000201,DEWITT,Tri County High School,68341,NE,Tri County High School,,0.0,False
280675,316978000909,DODGE,Dodge High School,68633,NE,Dodge High School,,0.0,False
280680,310012100750,DONIPHAN,Doniphan-Trumbull High School,68832,NE,Doniphan-Trumbull High School,100.0,0.0,False
280685,316984000913,DORCHESTER,Dorchester High School,68343,NE,Dorchester High School,,0.0,False
280707,317638001570,DUNNING,High School At Dunning,68833,NE,High School At Dunning,,0.0,False
280735,317002000921,ELBA,Elba Secondary School,68835,NE,Elba Secondary School,,0.0,False
280740,317005000923,ELGIN,Elgin Public School,68636,NE,Elgin Public School,,0.0,False
280755,317011000927,ELKHORN,Elkhorn High School,68022,NE,Elkhorn High School,100.0,0.0,False
280757,00810208,Elkhorn,Mount Michael Benedictine Hs,68022,NE,Mount Michael Benedictine Hs,100.0,0.0,False
280760,317014000930,ELM CREEK,Elm Creek High School,68836,NE,Elm Creek High School,,0.0,False
280775,317022000934,ELWOOD,Elwood High School,68937,NE,Elwood High School,,0.0,False
280780,310010801942,EMERSON,Emerson-Hubbard High School,68733,NE,Emerson-Hubbard High School,,0.0,False
280800,310011100470,EUSTIS,Eustis-Farnam High School,69028,NE,Eustis-Farnam High School,,0.0,False
280805,310002000943,EWING,Ewing Public School,68735,NE,Ewing Public School,,0.0,False
280811,310013301344,EXETER,Exeter-Milligan High School,68351,NE,Exeter-Milligan High School,,0.0,False
280815,317044000948,FAIRBURY,Fairbury Junior Senior High School,68352,NE,Fairbury Junior Senior High School,72.0,0.0,False
280820,310012200762,FAIRFIELD,Sandy Creek High School,68938,NE,Sandy Creek High School,79.0,0.0,False
280835,317053000959,FALLS CITY,Falls City Senior High School,68355,NE,Falls City Senior High School,74.0,0.0,False
281100,310008801318,FIRTH,Norris High School,68358,NE,Norris High School,100.0,0.0,False
280860,317065000969,FORT CALHOUN,Fort Calhoun High School,68023,NE,Fort Calhoun High School,,0.0,False
280865,310006500971,FRANKLIN,Franklin Public High School,68939,NE,Franklin Public High School,,0.0,False
280875,317071000984,FREMONT,Fremont Senior High School,68025,NE,Fremont Senior High School,100.0,0.0,False
280880,310009600988,FRIEND,Friend Public School,68359,NE,Friend Public School,,0.0,False
280885,310009100990,FULLERTON,Fullerton High School,68638,NE,Fullerton High School,,0.0,False
280900,310011800993,GENEVA,Fillmore Central High School,68361,NE,Fillmore Central High School,76.0,0.0,False
280912,310012901076,GENOA,Twin River Senior High School,68640,NE,Twin River Senior High School,,0.0,False
280915,310009800999,GERING,Gering High School,69341,NE,Gering High School,100.0,0.0,False
280920,317098001006,GIBBON,Gibbon Public School,68840,NE,Gibbon Public School,,0.0,False
280925,317101001008,GILTNER,Giltner High School,68841,NE,Giltner High School,,0.0,False
280935,317109001010,GORDON,Gordon High School,69343,NE,Gordon High School,,0.0,False
280940,317110001012,GOTHENBURG,Gothenburg Public School,69138,NE,Gothenburg Public School,100.0,0.0,False
280955,310001601023,GRAND ISLAND,Grand Island Senior High School,68803,NE,Grand Island Senior High School,88.0,0.0,False
280953,317458001333,GRAND ISLAND,Northwest High School,68803,NE,Northwest High School,,0.0,False
280960,310199402109,GRANT,Grant High School,69140,NE,Grant High School,32.0,0.0,False
280965,317116001031,GREELEY,Greeley High School,68842,NE,Greeley High School,,0.0,False
280985,317122001035,GRETNA,Gretna High School,68028,NE,Gretna High School,100.0,0.0,False
281015,317137001042,HAMPTON,Hampton High School,68843,NE,Hampton High School,,0.0,False
281025,310006701044,HARRISBURG,Banner County High School,69345,NE,Banner County High School,,0.0,False
281030,317680001607,HARRISON,Sioux County High School,69346,NE,Sioux County High School,100.0,0.0,False
281035,317152001047,HARTINGTON,Hartington High School,68739,NE,Hartington High School,74.0,0.0,False
281045,317155001049,HARVARD,Harvard High School,68944,NE,Harvard High School,,0.0,False
281225,310277000003,HASTINGS,Adams Central High School,68902,NE,Adams Central High School,100.0,0.0,False
281055,317158001051,HASTINGS,Hastings Senior High School,68901,NE,Hastings Senior High School,100.0,0.0,False
281065,317161001059,HAY SPRINGS,Hay Springs High School,69347,NE,Hay Springs High School,,0.0,False
281060,310912000259,HAYES CENTER,Hayes Center Secondary School,69032,NE,Hayes Center Secondary School,71.0,0.0,False
281073,310013201258,HEBRON,Thayer Central High School,68370,NE,Thayer Central High School,,0.0,False
281075,317173001063,HEMINGFORD,Hemingford High School,69348,NE,Hemingford High School,,0.0,False
281081,310011700602,HENDERSON,Heartland Community High School,68371,NE,Heartland Community High School,100.0,0.0,False
281090,317182001067,HERSHEY,Hershey High School,69143,NE,Hershey High School,,0.0,False
281115,317194001074,HOLDREGE,Holdrege High School,68949,NE,Holdrege High School,,0.0,False
281130,317200001083,HOMER,Homer High School,68030,NE,Homer High School,,0.0,False
281135,310011400547,HOOPER,Logan View High School,68031,NE,Logan View High School,,0.0,False
281150,310000501090,HOWELLS,Howells High School,68641,NE,Howells High School,,0.0,False
281165,310017902189,HUMBOLDT,Humboldt High School,68376,NE,Humboldt High School,,0.0,False
281169,317215001094,HUMPHREY,Humphrey High School,68642,NE,Humphrey High School,,0.0,False
281180,317221001096,HYANNIS,Hyannis High School,69350,NE,Hyannis High School,,0.0,False
281185,310507000145,IMPERIAL,Chase County High School,69033,NE,Chase County High School,,0.0,False
281195,310017802185,INDIANOLA,Rep/Twin Valley High School-Indianola,69034,NE,Rep/Twin Valley High School-Indianola,,0.0,False
281215,317233501099,JOHNSON,High School At Johnson,68378,NE,High School At Johnson,,0.0,False
281230,317239001105,KEARNEY,Kearney High School,68847,NE,Kearney High School,100.0,0.0,False
281235,310004601867,KEARNEY,Kearney West High School,68845,NE,Kearney West High School,,0.0,False
281240,317242001112,KENESAW,Kenesaw High School,68956,NE,Kenesaw High School,,0.0,False
281255,317257001117,KIMBALL,Kimball High School,69145,NE,Kimball High School,67.0,0.0,False
281260,310000401122,LAUREL,Laurel-Concord High School,68745,NE,Laurel-Concord High School,,0.0,False
281275,317272001126,LEIGH,Leigh High School,68643,NE,Leigh High School,,0.0,False
281285,317278001129,LEWISTON,Lewiston Consolidated High School,68380,NE,Lewiston Consolidated High School,,0.0,False
281290,317281001131,LEXINGTON,Lexington High School,68850,NE,Lexington High School,100.0,0.0,False
281307,317284001808,LINCOLN,Bryan Community School,68506,NE,Bryan Community School,,0.0,False
281303,317284001159,LINCOLN,Lincoln East High School,68510,NE,Lincoln East High School,100.0,0.0,False
281305,317284001160,LINCOLN,Lincoln High School,68510,NE,Lincoln High School,100.0,0.0,False
281310,317284001161,LINCOLN,Lincoln Northeast High School,68507,NE,Lincoln Northeast High School,100.0,0.0,False
281318,317284001162,LINCOLN,Lincoln Southeast High School,68506,NE,Lincoln Southeast High School,100.0,0.0,False
281309,317284001033,LINCOLN,Lincoln Southwest High School,68512,NE,Lincoln Southwest High School,100.0,0.0,False
281304,317284001032,LINCOLN,North Star High School,68521,NE,North Star High School,71.0,0.0,False
281316,310005901875,LINCOLN,Unl Independent Study High School,68588,NE,Unl Independent Study High School,29.0,0.0,True
281340,317291001186,LITCHFIELD,Litchfield High School,68852,NE,Litchfield High School,,0.0,False
281345,317293001188,LODGEPOLE,Lodgepole High School,69149,NE,Lodgepole High School,,0.0,False
281355,317299001190,LOOMIS,Loomis High School,68958,NE,Loomis High School,,0.0,False
281360,317305001192,LOUISVILLE,Louisville High School,68037,NE,Louisville High School,,0.0,False
281365,317309001195,LOUP CITY,Loup City High School,68853,NE,Loup City High School,,0.0,False
281375,317317001393,LYNCH,Lynch High School,68746,NE,Lynch High School,,0.0,False
281380,317321001204,LYONS,Lyons Decatur School,68038,NE,Lyons Decatur School,57.0,0.0,False
281382,311956000377,MACY,Macy High School,68039,NE,Macy High School,,0.0,False
281385,317323001206,MADISON,Madison High School,68748,NE,Madison High School,,0.0,False
281390,317326001208,MADRID,Wheatland High School,69150,NE,Wheatland High School,,0.0,False
281400,317329001210,MALCOLM,Malcolm High School,68402,NE,Malcolm High School,,0.0,False
281440,310002301215,MAXWELL,Maxwell Public School,69151,NE,Maxwell Public School,,0.0,False
281445,317344001217,MAYWOOD,Maywood High School,69038,NE,Maywood High School,,0.0,False
281455,317347001222,MCCOOK,Mccook Senior High School,69001,NE,Mccook Senior High School,,0.0,False
281460,317350001227,MCCOOL JUNCTION,Mccool Junction High School,68401,NE,Mccool Junction High School,,0.0,False
281475,317359001231,MEAD,Mead High School,68041,NE,Mead High School,53.0,0.0,False
281490,310001000022,MERNA,High School At Merna,68856,NE,High School At Merna,,0.0,False
281500,317371001239,MILFORD,Milford High School,68405,NE,Milford High School,100.0,0.0,False
281520,317380001263,MINATARE,Minatare High School,69356,NE,Minatare High School,,0.0,False
281525,317383001266,MINDEN,Minden High School,68959,NE,Minden High School,,0.0,False
281530,317389001269,MITCHELL,Mitchell Junior Senior High School,69357,NE,Mitchell Junior Senior High School,72.0,0.0,False
281545,310009701274,MORRILL,Morrill High School,69358,NE,Morrill High School,,0.0,False
281550,317404001276,MULLEN,Mullen High School,69152,NE,Mullen High School,100.0,0.0,False
281555,310199201992,MURDOCK,Elmwood-Murdock High School,68407,NE,Elmwood-Murdock High School,,0.0,False
281580,317420001290,MURRAY,Conestoga High School,68409,NE,Conestoga High School,,0.0,False
281567,318004000628,NEBRASKA CITY,Nebraska Center For Education Of The Blind,68410,NE,Nebraska Center For Education Of The Blind,,0.0,False
281575,317416001286,NEBRASKA CITY,Nebraska City High School,68410,NE,Nebraska City High School,100.0,0.0,False
281585,317422001292,NELIGH,Neligh Oakdale Public School,68756,NE,Neligh Oakdale Public School,,0.0,False
281590,310012200806,NELSON,Lawrence/Nelson Community School,68961,NE,Lawrence/Nelson Community School,,0.0,False
281600,317431001298,NEWCASTLE,Newcastle High School,68757,NE,Newcastle High School,,0.0,False
281605,317434001300,NEWMAN GROVE,Newman Grove High School,68758,NE,Newman Grove High School,,0.0,False
281610,310012600904,NIOBRARA,Niobrara Secondary School,68760,NE,Niobrara Secondary School,,0.0,False
281611,317640001572,NIOBRARA,Santee High School,68760,NE,Santee High School,,0.0,False
281620,317443001311,NORFOLK,Norfolk Senior High School,68701,NE,Norfolk Senior High School,100.0,0.0,False
281625,310011500572,NORTH BEND,North Bend Central Junior Senior High School,68649,NE,North Bend Central Junior Senior High School,77.0,0.0,False
281640,310002201330,NORTH PLATTE,North Platte High School,69101,NE,North Platte High School,100.0,0.0,False
281650,317464001336,OAKLAND,Oakland-Craig High School,68045,NE,Oakland-Craig High School,,0.0,False
281665,310012500744,ODELL,Diller-Odell High School,68415,NE,Diller-Odell High School,,0.0,False
281675,317476001341,OGALLALA,Ogallala High School,69153,NE,Ogallala High School,100.0,0.0,False
281690,317482001354,OMAHA,Benson High School,68104,NE,Benson High School,100.0,0.0,False
281705,317482001363,OMAHA,Central High School,68102,NE,Central High School,100.0,0.0,False
281716,317482001360,OMAHA,Harry A Burke Senior High School,68154,NE,Harry A Burke Senior High School,89.0,0.0,False
281699,317482001859,OMAHA,Magnet Career Center,68131,NE,Magnet Career Center,,0.0,False
281724,317374001814,OMAHA,Millard Learning Center,68137,NE,Millard Learning Center,,0.0,False
281506,317374001252,OMAHA,Millard North High School,68154,NE,Millard North High School,100.0,0.0,False
281505,317374001251,OMAHA,Millard South High School,68137,NE,Millard South High School,100.0,0.0,False
281723,317374000242,OMAHA,Millard West High School,68135,NE,Millard West High School,100.0,0.0,False
281720,317482001416,OMAHA,North High School,68111,NE,North High School,36.0,0.0,False
281722,317482001417,OMAHA,Northwest High School,68134,NE,Northwest High School,100.0,0.0,False
281733,317482001369,OMAHA,Parrish Alternative Education Program,68131,NE,Parrish Alternative Education Program,,0.0,False
281760,317482001433,OMAHA,South High School,68107,NE,South High School,100.0,0.0,False
281767,310014301452,OMAHA,Uta Halee Girls Village,68112,NE,Uta Halee Girls Village,,0.0,False
281770,317866001724,OMAHA,Westside High School,68114,NE,Westside High School,100.0,0.0,False
281772,317482001359,OMAHA,William Jennings Bryan High School,68157,NE,William Jennings Bryan High School,,0.0,False
281775,317485001448,ONEILL,O'Neill High School,68763,NE,O'Neill High School,,0.0,False
281790,310011901451,ORCHARD,Orchard High School,68784,NE,Orchard High School,,0.0,False
281795,317494001454,ORD,Ord Junior-Senior High School,68862,NE,Ord Junior-Senior High School,,0.0,False
281805,317500001458,OSCEOLA,Osceola Junior Senior High School,68651,NE,Osceola Junior Senior High School,,0.0,False
281810,317080000991,OSHKOSH,Garden County High School,69154,NE,Garden County High School,,0.0,False
281815,317503001460,OSMOND,Osmond High School,68765,NE,Osmond High School,,0.0,False
281825,317506001462,OVERTON,Overton High School,68863,NE,Overton High School,,0.0,False
281830,310010901464,OXFORD,Southern Valley Junior Senior High School,68967,NE,Southern Valley Junior Senior High School,,0.0,False
281845,310008901468,PALMER,Palmer Junior-Senior High School,68864,NE,Palmer Junior-Senior High School,,0.0,False
281850,317521001470,PALMYRA,Palmyra Junior-Senior High School,68418,NE,Palmyra Junior-Senior High School,50.0,0.0,False
281860,317527001478,PAPILLION,Papillion-La Vista High School,68046,NE,Papillion-La Vista High School,97.0,0.0,False
281861,317527001389,PAPILLION,Papillion-La Vista South High School,68046,NE,Papillion-La Vista South High School,94.0,0.0,False
281870,317533001485,PAWNEE CITY,Pawnee City Secondary School,68420,NE,Pawnee City Secondary School,,0.0,False
281875,317536001487,PAXTON,Paxton High School,69155,NE,Paxton High School,,0.0,False
281880,317539001489,PENDER,Pender Public School,68047,NE,Pender Public School,,0.0,False
281905,317551001495,PIERCE,Pierce Public High School,68767,NE,Pierce Public High School,,0.0,False
281915,317557001498,PLAINVIEW,Plainview Secondary School,68769,NE,Plainview Secondary School,,0.0,False
281925,317566001523,PLATTSMOUTH,Plattsmouth High School,68048,NE,Plattsmouth High School,,0.0,False
281935,317569001527,PLEASANTON,Pleasanton High School,68866,NE,Pleasanton High School,,0.0,False
281945,310012300815,POLK,High Plains Community High School,68654,NE,High Plains Community High School,,0.0,False
281950,317577001531,PONCA,Ponca Public School,68770,NE,Ponca Public School,,0.0,False
281955,317581001533,POTTER,Potter-Dix High School,69156,NE,Potter-Dix High School,,0.0,False
281960,310004001535,PRAGUE,Prague High School,68050,NE,Prague High School,,0.0,False
281980,317590001542,RALSTON,Ralston High School,68127,NE,Ralston High School,100.0,0.0,False
281985,317593001546,RANDOLPH,Randolph High School,68771,NE,Randolph High School,,0.0,False
281995,317596001549,RAVENNA,Ravenna High School,68869,NE,Ravenna High School,100.0,0.0,False
280445,310495000137,RAYMOND,Raymond Central Junior Senior High School,68428,NE,Raymond Central Junior Senior High School,,0.0,False
282005,317599001551,RED CLOUD,Red Cloud High School,68970,NE,Red Cloud High School,,0.0,False
282020,317608001557,RISING CITY,Rising City High School,68658,NE,Rising City High School,,0.0,False
282050,310006601883,ROSELAND,Silver Lake High School,68973,NE,Silver Lake High School,,0.0,False
282060,310013500131,RUSHVILLE,Rushville High School,69360,NE,Rushville High School,,0.0,False
282070,317698001622,SAINT EDWARD,Saint Edward High School,68660,NE,Saint Edward High School,,0.0,False
282075,310008501624,SAINT PAUL,Saint Paul Public High School,68873,NE,Saint Paul Public High School,100.0,0.0,False
282090,317641001574,SARGENT,Sargent High School,68874,NE,Sargent High School,,0.0,False
282095,317645001575,SCHUYLER,Schuyler Central High School,68661,NE,Schuyler Central High School,,0.0,False
282100,317440001304,SCOTIA,North Loup Scotia High School,68875,NE,North Loup Scotia High School,,0.0,False
282105,317647001582,SCOTTSBLUFF,Scottsbluff High School,69361,NE,Scottsbluff High School,100.0,0.0,False
282110,310007601585,SCRIBNER,Scribner-Snyder Secondary School,68057,NE,Scribner-Snyder Secondary School,,0.0,False
282125,317656001591,SEWARD,Seward High School,68434,NE,Seward High School,,0.0,False
282130,317659001594,SHELBY,Shelby Public School,68662,NE,Shelby Public School,100.0,0.0,False
282135,317662001596,SHELTON,Shelton High School,68876,NE,Shelton High School,,0.0,False
282145,317665001598,SHICKLEY,Shickley Public School,68436,NE,Shickley Public School,,0.0,False
282165,317671001601,SIDNEY,Sidney High School,69162,NE,Sidney High School,,0.0,False
282180,317686001616,SOUTH SIOUX CITY,South Sioux City High School,68776,NE,South Sioux City High School,100.0,0.0,False
282185,317689001618,SPALDING,Spalding Secondary School,68665,NE,Spalding Secondary School,,0.0,False
282195,310012700949,SPENCER,Spencer/Naper High School,68777,NE,Spencer/Naper High School,,0.0,False
282200,317563001514,SPRINGFIELD,Platteview High School,68059,NE,Platteview High School,100.0,0.0,False
282202,317248001113,SPRINGVIEW,Keya Paha County High School,68778,NE,Keya Paha County High School,,0.0,False
282215,310004101626,STANTON,Stanton Community School,68779,NE,Stanton Community School,,0.0,False
282225,317710001628,STAPLETON,Stapleton Public School,69163,NE,Stapleton Public School,,0.0,False
282235,317716001630,STELLA,Se Nebraska Consolidated High School,68442,NE,Se Nebraska Consolidated High School,,0.0,False
282240,317719001634,STERLING,Sterling High School,68443,NE,Sterling High School,100.0,0.0,False
282256,310013001182,STROMSBURG,Cross County High School-Stromsburg,68666,NE,Cross County High School-Stromsburg,,0.0,False
282260,310008201640,STUART,Stuart High School,68780,NE,Stuart High School,,0.0,False
282265,317734001642,SUMNER,Sumner Junior-Senior High School,68878,NE,Sumner Junior-Senior High School,,0.0,False
282275,310012200785,SUPERIOR,Superior High School,68978,NE,Superior High School,,0.0,False
282280,310002401648,SUTHERLAND,Sutherland High School,69165,NE,Sutherland High School,,0.0,False
282285,317752001650,SUTTON,Sutton High School,68979,NE,Sutton High School,,0.0,False
282295,317755001654,SYRACUSE,Syracuse-Dunbar-Avoca High School,68446,NE,Syracuse-Dunbar-Avoca High School,,0.0,False
282310,317312001198,TAYLOR,Loup County High School,68879,NE,Loup County High School,,0.0,False
282315,310008601659,TECUMSEH,Tecumseh Junior Senior High School,68450,NE,Tecumseh Junior Senior High School,,0.0,False
282320,310007101662,TEKAMAH,Tekamah High School,68061,NE,Tekamah High School,,0.0,False
282330,317773001663,THEDFORD,Thedford Rural High School,69166,NE,Thedford Rural High School,,0.0,False
282340,310002501665,TILDEN,Elkhorn Valley High School,68781,NE,Elkhorn Valley High School,,0.0,False
282351,310012001562,TRENTON,Hitchcock County Junior-Senior High School,69044,NE,Hitchcock County Junior-Senior High School,,0.0,False
282360,317356001229,TRYON,Mcpherson County High School,69167,NE,Mcpherson County High School,,0.0,False
282390,310009901671,UTICA,Centennial Junior-Senior High School,68456,NE,Centennial Junior-Senior High School,59.0,0.0,False
282395,317802001674,VALENTINE,Valentine Rural High School,69201,NE,Valentine Rural High School,75.0,0.0,False
282400,317803001676,VALLEY,Valley High School,68064,NE,Valley High School,,0.0,False
282420,310011901679,VERDIGRE,Verdigre High School,68783,NE,Verdigre High School,100.0,0.0,False
282440,317821001682,WAHOO,Wahoo High School,68066,NE,Wahoo High School,,0.0,False
282450,317824001686,WAKEFIELD,Wakefield High School,68784,NE,Wakefield High School,100.0,0.0,False
282455,317826001688,WALLACE,Wallace High School,69169,NE,Wallace High School,,0.0,False
282460,317830001690,WALTHILL,Walthill High School,68067,NE,Walthill High School,,0.0,False
282475,317836001692,WATERLOO,Waterloo Secondary School,68069,NE,Waterloo Secondary School,,0.0,False
282480,310001800059,WAUNETA,Wauneta-Palisade High School,69045,NE,Wauneta-Palisade High School,,0.0,False
282485,317845001696,WAUSA,Wausa High School,68786,NE,Wausa High School,,0.0,False
282490,310002101699,WAVERLY,Waverly Secondary School,68462,NE,Waverly Secondary School,100.0,0.0,False
282500,317852001702,WAYNE,Wayne High School,68787,NE,Wayne High School,100.0,0.0,False
282505,317854001705,WEEPING WATER,Weeping Water High School,68463,NE,Weeping Water High School,,0.0,False
282530,310000601707,WEST POINT,West Point-Beemer Junior Senior High School,68788,NE,West Point-Beemer Junior Senior High School,,0.0,False
282535,317872001729,WILBER,Wilber-Clatonia High School,68465,NE,Wilber-Clatonia High School,,0.0,False
282541,310013401368,WILCOX,Wilcox-Hildreth High School,68982,NE,Wilcox-Hildreth High School,,0.0,False
282550,317881001738,WINNEBAGO,Winnebago High School,68071,NE,Winnebago High School,,0.0,False
282555,317884001740,WINSIDE,Winside High School,68790,NE,Winside High School,,0.0,False
282560,310000801734,WISNER,Wisner Pilger Junior Senior High School,68791,NE,Wisner Pilger Junior Senior High School,,0.0,False
282565,317890001742,WOLBACH,Wolbach High School,68882,NE,Wolbach High School,,0.0,False
282575,317894001744,WOOD RIVER,Wood River Rural High School,68883,NE,Wood River Rural High School,,0.0,False
282580,317718001632,WYMORE,Southern High School,68466,NE,Southern High School,,0.0,False
282585,317899001746,WYNOT,Wynot Secondary School,68792,NE,Wynot Secondary School,,0.0,False
282590,317905001917,YORK,York High School,68467,NE,York High School,100.0,0.0,False
282600,317908001754,YUTAN,Yutan High School,68073,NE,Yutan High School,30.0,0.0,False
300005,330144000526,ALTON,Alton Central High School,03809,NH,Alton Central High School,33.0,0.0,False
300012,330626000034,AMHERST,Souhegan High School,03031,NH,Souhegan High School,100.0,0.0,False
300035,330618000411,BELMONT,Belmont High School,03220,NH,Belmont High School,100.0,0.0,False
300040,330186000027,BERLIN,Berlin Senior High School,03570,NH,Berlin Senior High School,,0.0,False
300056,330583000382,BETHLEHEM,Profile Junior Senior High School,03574,NH,Profile Junior Senior High School,71.0,0.0,False
300059,330195000563,BOW,Bow High School,03304,NH,Bow High School,100.0,0.0,False
300060,330522000336,BRISTOL,Newfound Regional High School,03222,NH,Newfound Regional High School,100.0,0.0,False
300608,330468000275,CANAAN,Mascoma Valley Regional High School,03741,NH,Mascoma Valley Regional High School,88.0,0.0,False
300090,330234000045,CLAREMONT,Stevens High School,03743,NH,Stevens High School,100.0,0.0,False
300100,330240000049,COLEBROOK,Colebrook Academy,03576,NH,Colebrook Academy,100.0,0.0,False
300115,330246000055,CONCORD,Concord High School,03301,NH,Concord High School,100.0,0.0,False
300120,330390000177,CONTOOCOOK,Hopkinton High School,03229,NH,Hopkinton High School,100.0,0.0,False
300125,330249000076,CONWAY,Kennett High School,03818,NH,Kennett High School,100.0,0.0,False
300130,330736000510,DERRY,Pinkerton Academy,03038,NH,Pinkerton Academy,100.0,0.0,False
300135,330264000088,DOVER,Dover High School,03820,NH,Dover High School,100.0,0.0,False
300521,K9303628,Dover,Portsmouth Christian High Sch,03820,NH,Portsmouth Christian High Sch,82.0,0.0,False
300150,330552000354,DURHAM,Oyster River High School,03824,NH,Oyster River High School,100.0,0.0,False
300175,330288000103,EPPING,Epping High School,03042,NH,Epping High School,100.0,0.0,False
300180,330001700106,EXETER,Exeter High School,03833,NH,Exeter High School,100.0,0.0,False
300195,330300000123,FARMINGTON,Farmington High School,03835,NH,Farmington High School,100.0,0.0,False
300205,330309000128,FRANKLIN,Franklin High School,03235,NH,Franklin High School,100.0,0.0,False
300304,330318000135,GILFORD,Gilford Middle High School,03249,NH,Gilford Middle High School,100.0,0.0,False
300210,330324000137,GOFFSTOWN,Goffstown Area High School,03045,NH,Goffstown Area High School,100.0,0.0,False
300220,330327000142,GORHAM,Gorham High School,03581,NH,Gorham High School,60.0,0.0,False
300235,330540000347,GROVETON,Groveton High School,03582,NH,Groveton High School,100.0,0.0,False
300245,330723000463,HAMPTON,Winnacunnet High School,03842,NH,Winnacunnet High School,100.0,0.0,False
300250,330267000096,HANOVER,Hanover High School,03755,NH,Hanover High School,100.0,0.0,False
300265,330375000166,HILLSBORO,Hillsboro-Deering High School,03244,NH,Hillsboro-Deering High School,,0.0,False
300270,330378000168,HINSDALE,Hinsdale High School,03451,NH,Hinsdale High School,,0.0,False
300275,330385000170,HOLLIS,Hollis/Brookline High School,03049,NH,Hollis/Brookline High School,78.0,0.0,False
300280,330393000179,HUDSON,Alvirne High School,03051,NH,Alvirne High School,100.0,0.0,False
300155,330403000188,JAFFREY,Conant High School,03452,NH,Conant High School,,0.0,False
300295,330405000202,KEENE,Keene High School,03431,NH,Keene High School,100.0,0.0,False
300300,330608000479,KINGSTON,Sanborn Regional High School,03848,NH,Sanborn Regional High School,100.0,0.0,False
300305,330414000210,LACONIA,Laconia High School,03246,NH,Laconia High School,100.0,0.0,False
300000,330299000116,LANGDON,Fall Mountain Regional High School,03602,NH,Fall Mountain Regional High School,87.0,0.0,False
300325,330423000218,LEBANON,Lebanon High School,03766,NH,Lebanon High School,100.0,0.0,False
300330,330426000532,LINCOLN,Linwood Public High School,03251,NH,Linwood Public High School,97.0,0.0,False
300335,330429000227,LISBON,Lisbon Regional School,03585,NH,Lisbon Regional School,,0.0,False
